 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    4.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
    62  0.4880E+02  0.0000E+00  0.6916E-03  0.2526E-02  0.1232E-08 -0.2719E-01  0.2121E+00  0.1007E+00  0.6244E-01  0.5141E+00  0.2803E-01  0.2894E+05  0.2894E+05  0.2894E+05 -0.1335E-03  0.9630E-02  0.9522E-10  0.8909E+00  0.3863E-08  0.9397E-02 -0.3470E-02 -0.3647E-02 -0.1878E-01 -0.3424E-03  0.1097E-01  0.1568E-01
    63  0.4960E+02  0.0000E+00  0.6895E-03  0.2532E-02  0.1232E-08 -0.2687E-01  0.2123E+00  0.1001E+00  0.5755E-01  0.5066E+00  0.1949E-01  0.2891E+05  0.2891E+05  0.2891E+05 -0.1212E-03  0.9761E-02  0.9485E-10  0.9870E+00  0.4895E-08  0.9479E-02 -0.3572E-02 -0.3667E-02 -0.2177E-01 -0.9881E-03  0.1369E-01  0.1585E-01
    64  0.5040E+02  0.0000E+00  0.6851E-03  0.2534E-02  0.1231E-08 -0.2717E-01  0.2122E+00  0.9991E-01  0.5169E-01  0.5024E+00  0.9216E-02  0.2889E+05  0.2889E+05  0.2889E+05 -0.1399E-03  0.9873E-02  0.9473E-10  0.1115E+01  0.5544E-08  0.9520E-02 -0.3497E-02 -0.3645E-02 -0.1973E-01 -0.1275E-03  0.1403E-01  0.1510E-01
    65  0.5120E+02  0.0000E+00  0.6839E-03  0.2524E-02  0.1233E-08 -0.2700E-01  0.2119E+00  0.9997E-01  0.4977E-01  0.5014E+00  0.5396E-02  0.2886E+05  0.2886E+05  0.2886E+05 -0.1189E-03  0.9960E-02  0.9453E-10  0.1263E+01  0.5535E-08  0.9502E-02 -0.3511E-02 -0.3657E-02 -0.2084E-01 -0.1753E-02  0.1672E-01  0.1498E-01
    66  0.5200E+02  0.0000E+00  0.6809E-03  0.2520E-02  0.1234E-08 -0.2603E-01  0.2115E+00  0.1003E+00  0.4906E-01  0.5014E+00  0.7482E-02  0.2883E+05  0.2883E+05  0.2883E+05 -0.1350E-03  0.1005E-01  0.9446E-10  0.1414E+01  0.5152E-08  0.9481E-02 -0.3464E-02 -0.3647E-02 -0.1896E-01  0.4703E-03  0.1734E-01  0.1447E-01
    67  0.5280E+02  0.0000E+00  0.6783E-03  0.2512E-02  0.1227E-08 -0.2696E-01  0.2109E+00  0.1006E+00  0.5680E-01  0.4999E+00  0.1424E-01  0.2880E+05  0.2880E+05  0.2880E+05 -0.1262E-03  0.1012E-01  0.9414E-10  0.1534E+01  0.4371E-08  0.9463E-02 -0.3409E-02 -0.3652E-02 -0.2085E-01 -0.1703E-02  0.1967E-01  0.1406E-01
    68  0.5360E+02  0.0000E+00  0.6754E-03  0.2502E-02  0.1219E-08 -0.2635E-01  0.2103E+00  0.9994E-01  0.5950E-01  0.4958E+00  0.1939E-01  0.2877E+05  0.2877E+05  0.2877E+05 -0.1284E-03  0.1020E-01  0.9348E-10  0.1642E+01  0.3191E-08  0.9463E-02 -0.3356E-02 -0.3628E-02 -0.1890E-01 -0.1233E-03  0.1946E-01  0.1349E-01
    69  0.5440E+02  0.0000E+00  0.6744E-03  0.2486E-02  0.1208E-08 -0.2769E-01  0.2097E+00  0.9956E-01  0.5503E-01  0.4898E+00  0.2356E-01  0.2874E+05  0.2874E+05  0.2874E+05 -0.1406E-03  0.1024E-01  0.9262E-10  0.1674E+01  0.1788E-08  0.9474E-02 -0.3320E-02 -0.3663E-02 -0.2046E-01 -0.6777E-03  0.1923E-01  0.1335E-01
    70  0.5520E+02  0.0000E+00  0.6738E-03  0.2471E-02  0.1199E-08 -0.2619E-01  0.2092E+00  0.9932E-01  0.5147E-01  0.4838E+00  0.2272E-01  0.2871E+05  0.2871E+05  0.2871E+05 -0.1194E-03  0.1025E-01  0.9183E-10  0.1671E+01  0.2460E-09  0.9486E-02 -0.3248E-02 -0.3623E-02 -0.1920E-01 -0.1330E-02  0.1866E-01  0.1285E-01
    71  0.5600E+02  0.0000E+00  0.6721E-03  0.2456E-02  0.1179E-08 -0.2741E-01  0.2088E+00  0.9933E-01  0.4660E-01  0.4804E+00  0.1553E-01  0.2869E+05  0.2869E+05  0.2869E+05 -0.1364E-03  0.1019E-01  0.9136E-10  0.1602E+01 -0.9615E-09  0.9478E-02 -0.3268E-02 -0.3636E-02 -0.2041E-01  0.5175E-03  0.1767E-01  0.1307E-01
    72  0.5680E+02  0.0000E+00  0.6708E-03  0.2435E-02  0.1157E-08 -0.2610E-01  0.2087E+00  0.9992E-01  0.3745E-01  0.4800E+00  0.2444E-02  0.2866E+05  0.2866E+05  0.2866E+05 -0.1243E-03  0.1008E-01  0.9107E-10  0.1520E+01 -0.2058E-08  0.9435E-02 -0.3205E-02 -0.3656E-02 -0.2069E-01 -0.2085E-02  0.1828E-01  0.1321E-01
    73  0.5760E+02  0.0000E+00  0.6691E-03  0.2422E-02  0.1137E-08 -0.2650E-01  0.2087E+00  0.1010E+00  0.3889E-01  0.4837E+00 -0.1348E-01  0.2864E+05  0.2864E+05  0.2864E+05 -0.1168E-03  0.9913E-02  0.9125E-10  0.1381E+01 -0.2609E-08  0.9376E-02 -0.3250E-02 -0.3594E-02 -0.1881E-01  0.9660E-03  0.1563E-01  0.1350E-01
    74  0.5840E+02  0.0000E+00  0.6680E-03  0.2409E-02  0.1114E-08 -0.2502E-01  0.2089E+00  0.1020E+00  0.4594E-01  0.4920E+00 -0.2397E-01  0.2860E+05  0.2860E+05  0.2860E+05 -0.1294E-03  0.9725E-02  0.9176E-10  0.1249E+01 -0.2932E-08  0.9281E-02 -0.3283E-02 -0.3695E-02 -0.2237E-01 -0.1606E-02  0.1672E-01  0.1461E-01
    75  0.5920E+02  0.0000E+00  0.6653E-03  0.2403E-02  0.1095E-08 -0.2476E-01  0.2093E+00  0.1020E+00  0.5010E-01  0.5028E+00 -0.3036E-01  0.2858E+05  0.2858E+05  0.2858E+05 -0.1026E-03  0.9534E-02  0.9247E-10  0.1109E+01 -0.2554E-08  0.9182E-02 -0.3240E-02 -0.3593E-02 -0.1904E-01 -0.2844E-04  0.1445E-01  0.1455E-01
    76  0.6000E+02  0.0000E+00  0.6633E-03  0.2397E-02  0.1078E-08 -0.2348E-01  0.2097E+00  0.1024E+00  0.5651E-01  0.5126E+00 -0.2456E-01  0.2856E+05  0.2856E+05  0.2856E+05 -0.1141E-03  0.9385E-02  0.9303E-10  0.9985E+00 -0.1913E-08  0.9095E-02 -0.3402E-02 -0.3669E-02 -0.2158E-01 -0.7462E-03  0.1343E-01  0.1607E-01
